;ID;LOCATION;NUMBER
2988;XZGK1NI0S5;VMUVP1_4251DD_FUKUXI;3989
2989;O94GKP7I95;H7G4ZA_H9O;4353
2990;44OPHQT3SO;H2_WAD6J;155
2991;7KB92971I3;RK2AY_AORFQ;1972
2992;N4O79FC149;UDO_3HV;2493
2993;RPA2Q1TW9I;KE_C87OL2_NJ;22
2994;EVYE0NHXQQ;VMUVP1_4251DD_FUKUXI;2990
2995;VWVWWPB3XU;RK2AY_AORFQ;4992
2996;ZAEF7IS61V;UDO_3HV;3623
2997;O5Y9BXIYBA;0IG3_CV_WF;2082
2998;TGWPTE30QC;ZN1JB_R6VD8I;3342
2999;PB30L45DS1;UDO_3HV;1889
